State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Indiana,5/25/2020,32489,1984,1976,,
Indiana,5/24/2020,32151,1976,1976,,
Indiana,5/23/2020,31674,1964,1943,,
Indiana,5/22/2020,31165,1941,1941,,
Indiana,5/21/2020,30673,1913,1913,,
Indiana,5/20/2020,29986,1864,1864,631,17
Indiana,5/19/2020,29402,1824,1824,,
Indiana,5/18/2020,28897,1765,1765,,
Indiana,5/17/2020,28419,1751,1751,,
Indiana,5/16/2020,27919,1741,1741,,
Indiana,5/15/2020,27281,1691,1691,,
Indiana,5/14/2020,26627,1646,1646,,
Indiana,5/13/2020,26044,1619,1619,579,16
Indiana,5/12/2020,25676,1578,1578,,
Indiana,5/11/2020,25134,1540,1540,,
Indiana,5/10/2020,24633,1508,1508,,
Indiana,5/9/2020,24239,1490,1490,,
Indiana,5/8/2020,23620,1447,1447,,
Indiana,5/7/2020,22942,1414,1414,,
Indiana,5/6/2020,22286,1377,1377,496,13
Indiana,5/5/2020,21423,1326,1326,,
Indiana,5/4/2020,20855,1264,1264,,
Indiana,5/3/2020,20267,1246,1246,,
Indiana,5/2/2020,19629,1229,1229,,
Indiana,5/1/2020,18941,1175,1175,,
Indiana,4/30/2020,18099,1114,1114,,
Indiana,4/29/2020,17409,1065,1065,334,7
Indiana,4/28/2020,16783,992,901,,
Indiana,4/27/2020,16137,932,844,,
Indiana,4/26/2020,15187,928,813,,
Indiana,4/25/2020,14567,897,785,,
Indiana,4/24/2020,13848,851,741,,
Indiana,4/23/2020,13196,811,706,,
Indiana,4/22/2020,12575,764,661,238,3
Indiana,4/21/2020,12214,731,630,,
Indiana,4/20/2020,11784,666,569,,
Indiana,4/19/2020,11301,652,562,,
Indiana,4/18/2020,10730,633,545,,
Indiana,4/17/2020,10235,599,519,,
Indiana,4/16/2020,9619,554,477,,
Indiana,4/15/2020,9030,511,436,34,1
Indiana,4/14/2020,8598,458,388,,
Indiana,4/13/2020,8300,414,350,,
Indiana,4/12/2020,7990,405,343,,
Indiana,4/11/2020,7494,389,330,,
Indiana,4/10/2020,6960,353,300,,
Indiana,4/9/2020,6400,295,245,,
Indiana,4/8/2020,5986,246,203,10,0
Indiana,4/7/2020,5544,208,173,,
Indiana,4/6/2020,4986,171,139,,
Indiana,4/5/2020,4437,151,127,,
Indiana,4/4/2020,3975,136,116,,
Indiana,4/3/2020,3455,118,102,,
Indiana,4/2/2020,3056,94,78,,
Indiana,4/1/2020,2578,80,65,5,0
Indiana,3/31/2020,2177,61,49,,
Indiana,3/30/2020,1797,44,35,,
Indiana,3/29/2020,1522,40,32,,
Indiana,3/28/2020,1239,38,31,,
Indiana,3/27/2020,992,32,24,,
Indiana,3/26/2020,661,23,17,0,0
Indiana,3/25/2020,484,19,14,,
Indiana,3/24/2020,371,17,12,,
Indiana,3/23/2020,264,12,7,,
Indiana,3/22/2020,204,9,6,,
Indiana,3/21/2020,128,6,4,,
Indiana,3/20/2020,81,5,2,,
Indiana,3/19/2020,56,2,2,,
Indiana,3/18/2020,39,2,2,,
Indiana,3/17/2020,30,2,2,,
Indiana,3/16/2020,24,1,1,,
Indiana,3/15/2020,19,0,0,,
Indiana,3/14/2020,15,0,0,,
Indiana,3/13/2020,12,0,,,
Indiana,3/12/2020,12,0,,,
Indiana,3/11/2020,11,0,,,
Indiana,3/10/2020,6,0,,,
Indiana,3/9/2020,4,0,,,
Indiana,3/8/2020,2,0,,,
Indiana,3/7/2020,1,0,,,
Indiana,3/6/2020,1,0,,,
Illinois,3/21/2021,1225236,23357,,,
Illinois,3/20/2021,1223884,23329,,,
Illinois,3/19/2021,1222043,23304,,,
Illinois,3/18/2021,1219667,23287,,,
Illinois,3/17/2021,1217258,23255,,,
Illinois,3/16/2021,1215745,23235,,10797,87
Illinois,3/15/2021,1213763,23216,,,
Illinois,3/14/2021,1212895,23206,,,
Illinois,3/13/2021,1211440,23188,,,
Illinois,3/12/2021,1209847,23163,,,
Illinois,3/11/2021,1208072,23122,,,
Illinois,3/10/2021,1206362,23067,,,
Illinois,3/9/2021,1204693,23039,,10771,87
Illinois,3/8/2021,1203008,23020,,,
Illinois,3/7/2021,1201760,23014,23014,,
Illinois,3/6/2021,1200720,23002,23002,,
Illinois,3/5/2021,1198242,22946,22946,,
Illinois,3/4/2021,1196739,22902,22902,,
Illinois,3/3/2021,1194960,22853,22853,,
Illinois,3/2/2021,1192860,22803,22803,,
Illinois,3/1/2021,1191207,22759,22759,,
Illinois,2/28/2021,1189922,22735,22735,,
Illinois,2/27/2021,1188732,22710,22710,,
Illinois,2/26/2021,1186993,22675,22675,,
Illinois,2/25/2021,1184374,22607,22607,,
Illinois,2/24/2021,1182402,22575,22575,,
Illinois,2/23/2021,1180421,22528,22528,10651,87
Illinois,2/22/2021,1178702,22506,22506,,
Illinois,2/21/2021,1177301,22466,22466,,
Illinois,2/20/2021,1175781,22426,22426,,
Illinois,2/19/2021,1173897,22368,22368,,
Illinois,2/18/2021,1171687,22297,22297,,
Illinois,2/17/2021,1169747,22224,22224,,
Illinois,2/16/2021,1167889,22199,22199,10532,87
Illinois,2/15/2021,1166098,22166,22166,,
Illinois,2/14/2021,1164743,22121,22121,,
Illinois,2/13/2021,1163232,22087,22087,,
Illinois,2/12/2021,1161206,22027,22027,,
Illinois,2/11/2021,1158595,21985,21985,,
Illinois,2/10/2021,1155802,21869,21869,,
Illinois,2/9/2021,1152942,21802,21802,10471,86
Illinois,2/8/2021,1150869,21779,21779,,
Illinois,2/7/2021,1148947,21738,21738,,
Illinois,2/6/2021,1146952,21676,21676,,
Illinois,2/5/2021,1143961,21603,21603,,
Illinois,2/4/2021,1140341,21497,21497,,
Illinois,2/3/2021,1137037,21420,21420,,
Illinois,2/2/2021,1133691,21336,21336,10361,85
Illinois,2/1/2021,1131212,21273,21273,,
Illinois,1/31/2021,1128505,21242,21253,,
Illinois,1/30/2021,1126448,21213,21213,,
Illinois,1/29/2021,1123152,21147,21146,,
Illinois,1/28/2021,1119004,21074,21074,,
Illinois,1/27/2021,1114798,20950,20949,,
Illinois,1/26/2021,1111028,20853,20853,10197,84
Illinois,1/25/2021,1107388,20744,20744,,
Illinois,1/24/2021,1104206,20680,20680,,
Illinois,1/23/2021,1101037,20645,20645,,
Illinois,1/22/2021,1095917,20535,20534,,
Illinois,1/21/2021,1089010,20423,20423,,
Illinois,1/20/2021,1084134,20285,20285,,
Illinois,1/19/2021,1079307,20154,20153,9973,80
Illinois,1/18/2021,1074719,20119,20118,,
Illinois,1/17/2021,1071307,20052,20050,,
Illinois,1/16/2021,1067230,20021,20020,,
Illinois,1/15/2021,1062121,19876,19873,,
Illinois,1/14/2021,1055550,19728,19724,,
Illinois,1/13/2021,1048784,19619,19617,,
Illinois,1/12/2021,1043041,19497,19497,,
Illinois,1/11/2021,1036450,19365,19363,,
Illinois,1/10/2021,1031288,19295,19293,,
Illinois,1/9/2021,1026639,19212,19210,,
Illinois,1/8/2021,1020011,19110,19108,,
Illinois,1/7/2021,1010808,18944,18941,,
Illinois,1/6/2021,1001955,18738,18735,,
Illinois,1/5/2021,994511,18569,18562,8828,70
Illinois,1/4/2021,987459,18414,18412,,
Illinois,1/3/2021,982105,18322,18322,,
Illinois,1/2/2021,977677,18217,18217,,
Illinois,1/1/2021,966287,17979,18173,,
Illinois,12/31/2020,965840,17979,17978,,
Illinois,12/30/2020,957853,17813,17811,,
Illinois,12/29/2020,950122,17606,17596,7552,65
Illinois,12/28/2020,944402,17476,17470,,
Illinois,12/27/2020,939671,17336,17336,,
Illinois,12/26/2020,935849,17225,17224,,
Illinois,12/25/2020,932427,17155,17154,,
Illinois,12/24/2020,926967,16964,16960,,
Illinois,12/23/2020,919992,16846,16842,,
Illinois,12/22/2020,913265,16677,16671,6921,50
Illinois,12/21/2020,906917,16530,16527,,
Illinois,12/20/2020,901924,16407,16407,,
Illinois,12/19/2020,896003,16326,16326,,
Illinois,12/18/2020,888478,16206,16206,,
Illinois,12/17/2020,881229,15987,15985,,
Illinois,12/16/2020,872294,15780,15777,,
Illinois,12/15/2020,865261,15591,15587,,
Illinois,12/14/2020,857860,15458,15455,,
Illinois,12/13/2020,850412,15340,15339,,
Illinois,12/12/2020,843328,15232,15232,,
Illinois,12/11/2020,834668,15076,15067,,
Illinois,12/10/2020,825136,14852,14845,,
Illinois,12/9/2020,813990,14621,14613,,
Illinois,12/8/2020,805794,14392,14384,5219,50
Illinois,12/7/2020,797789,14234,14216,,
Illinois,12/6/2020,788922,14127,14116,,
Illinois,12/5/2020,781441,14028,14017,,
Illinois,12/4/2020,771696,13808,13782,,
Illinois,12/3/2020,761209,13650,13625,,
Illinois,12/2/2020,750208,13433,13397,,
Illinois,12/1/2020,740510,13175,13131,4530,45
Illinois,11/30/2020,727825,13015,12985,,
Illinois,11/29/2020,721487,12895,12882,,
Illinois,11/28/2020,714070,12852,12838,,
Illinois,11/27/2020,706123,12705,12686,,
Illinois,11/26/2020,698364,12609,12596,,
Illinois,11/25/2020,686855,12465,12440,,
Illinois,11/24/2020,675543,12294,12262,3960,41
Illinois,11/23/2020,665865,12141,12112,,
Illinois,11/22/2020,657402,12064,12051,,
Illinois,11/21/2020,647474,11967,11952,,
Illinois,11/20/2020,635823,11814,11795,,
Illinois,11/19/2020,622869,11671,11648,,
Illinois,11/18/2020,608056,11488,11468,,
Illinois,11/17/2020,599358,11327,11317,3347,36
Illinois,11/16/2020,586569,11217,11204,,
Illinois,11/15/2020,574722,11170,11162,,
Illinois,11/14/2020,564086,11098,11088,,
Illinois,11/13/2020,553083,10907,10891,,
Illinois,11/12/2020,537860,10855,10846,,
Illinois,11/11/2020,525072,10805,10798,,
Illinois,11/10/2020,512688,10658,10645,3008,34
Illinois,11/9/2020,500015,10577,10563,,
Illinois,11/8/2020,488980,10548,10538,,
Illinois,11/7/2020,479061,10498,10488,,
Illinois,11/6/2020,466884,10412,10397,,
Illinois,11/5/2020,455528,10334,10313,,
Illinois,11/4/2020,445537,10239,10216,2598,31
Illinois,11/3/2020,437879,10177,10161,,
Illinois,11/2/2020,431281,10115,10093,,
Illinois,11/1/2020,424860,10091,10075,,
Illinois,10/31/2020,416557,10030,10050,,
Illinois,10/30/2020,410141,10012,9994,,
Illinois,10/29/2020,401622,9963,9945,,
Illinois,10/28/2020,395204,9912,9889,,
Illinois,10/27/2020,389088,9860,9838,2300,29
Illinois,10/26/2020,385084,9811,9792,,
Illinois,10/25/2020,380065,9788,9775,,
Illinois,10/24/2020,376034,9765,9751,,
Illinois,10/23/2020,370134,9704,9688,,
Illinois,10/22/2020,365120,9663,9647,,
Illinois,10/21/2020,360160,9622,9605,,
Illinois,10/20/2020,356151,9562,9537,2110,27
Illinois,10/19/2020,352449,9520,9496,,
Illinois,10/18/2020,348870,9491,9474,,
Illinois,10/17/2020,344787,9474,9452,,
Illinois,10/16/2020,341219,9447,9425,,
Illinois,10/15/2020,336211,9392,9373,,
Illinois,10/14/2020,332124,9335,9320,,
Illinois,10/13/2020,329160,9288,9272,1989,25
Illinois,10/12/2020,325755,9258,9243,,
Illinois,10/11/2020,322985,9245,9230,,
Illinois,10/10/2020,320283,9235,9221,,
Illinois,10/9/2020,317501,9207,9191,,
Illinois,10/8/2020,314725,9173,9159,,
Illinois,10/7/2020,311614,9138,9127,,
Illinois,10/6/2020,308990,9100,9085,,
Illinois,10/5/2020,307428,9071,9054,,
Illinois,10/4/2020,305218,9050,9040,,
Illinois,10/3/2020,303807,9033,9023,,
Illinois,10/2/2020,301540,9007,8992,,
Illinois,10/1/2020,299111,8956,8940,,
Illinois,9/30/2020,296935,8935,8916,,
Illinois,9/29/2020,294673,8901,8881,1783,22
Illinois,9/28/2020,293169,8877,8858,,
Illinois,9/27/2020,291271,8859,8845,,
Illinois,9/26/2020,289683,8847,8832,,
Illinois,9/25/2020,287375,8826,8807,,
Illinois,9/24/2020,284620,8793,8774,,
Illinois,9/23/2020,282331,8762,8744,,
Illinois,9/22/2020,280511,8741,8722,1615,17
Illinois,9/21/2020,279032,8717,8693,,
Illinois,9/20/2020,277373,8700,8686,,
Illinois,9/19/2020,276057,8688,8672,,
Illinois,9/18/2020,273596,8666,8647,,
Illinois,9/17/2020,271370,8643,8624,,
Illinois,9/16/2020,269282,8622,8599,,
Illinois,9/15/2020,267380,8589,8564,1356,14
Illinois,9/14/2020,265869,8571,8546,,
Illinois,9/13/2020,264340,8562,8541,,
Illinois,9/12/2020,262957,8546,8527,,
Illinois,9/11/2020,260949,8522,8505,,
Illinois,9/10/2020,258573,8480,8461,,
Illinois,9/9/2020,256614,8457,8433,,
Illinois,9/8/2020,255229,8431,8405,1240,14
Illinois,9/7/2020,253649,8417,8398,,
Illinois,9/6/2020,252306,8409,8390,,
Illinois,9/5/2020,250882,8405,8385,,
Illinois,9/4/2020,248253,8386,8362,,
Illinois,9/3/2020,242715,8347,8324,,
Illinois,9/2/2020,241282,8322,8300,,
Illinois,9/1/2020,239115,8299,8273,912,14
Illinois,8/31/2020,237682,8258,8235,,
Illinois,8/30/2020,235779,8248,8228,,
Illinois,8/29/2020,233806,8236,8217,,
Illinois,8/28/2020,232052,8229,8206,,
Illinois,8/27/2020,229598,8206,8186,,
Illinois,8/26/2020,227872,8186,8163,,
Illinois,8/25/2020,225812,8155,8126,,
Illinois,8/24/2020,224056,8123,8097,,
Illinois,8/23/2020,222292,8114,8089,,
Illinois,8/22/2020,220459,8107,8083,,
Illinois,8/21/2020,218111,8086,8066,,
Illinois,8/20/2020,215889,8064,8044,,
Illinois,8/19/2020,213888,8037,8017,,
Illinois,8/18/2020,211806,8017,7993,662,14
Illinois,8/17/2020,209942,7990,7967,,
Illinois,8/16/2020,208068,7973,7955,,
Illinois,8/15/2020,206505,7959,7937,,
Illinois,8/14/2020,204827,7953,7932,,
Illinois,8/13/2020,202577,7934,7905,,
Illinois,8/12/2020,200648,7907,7881,,
Illinois,8/11/2020,198919,7879,7866,532,13
Illinois,8/10/2020,197326,7854,7846,,
Illinois,8/9/2020,195897,7852,7845,,
Illinois,8/8/2020,194531,7846,7840,,
Illinois,8/7/2020,192482,7833,7822,,
Illinois,8/6/2020,190465,7796,7791,,
Illinois,8/5/2020,188474,7776,7770,,
Illinois,8/4/2020,186598,7747,7742,373,13
Illinois,8/3/2020,185238,7728,7723,,
Illinois,8/2/2020,183714,7718,7714,,
Illinois,8/1/2020,182232,7707,7700,,
Illinois,7/31/2020,180701,7703,7692,,
Illinois,7/30/2020,178832,7677,7670,,
Illinois,7/29/2020,176967,7661,7654,,
Illinois,7/28/2020,175588,7645,7638,360,13
Illinois,7/27/2020,174442,7619,7608,,
Illinois,7/26/2020,173079,7595,7590,,
Illinois,7/25/2020,171669,7593,7589,,
Illinois,7/24/2020,170376,7580,7577,,
Illinois,7/23/2020,168766,7563,7560,,
Illinois,7/22/2020,167142,7544,7540,,
Illinois,7/21/2020,165534,7521,7517,343,13
Illinois,7/20/2020,164552,7500,7494,,
Illinois,7/19/2020,163284,7491,7488,,
Illinois,7/18/2020,162299,7486,7483,,
Illinois,7/17/2020,161042,7468,7465,,
Illinois,7/16/2020,159676,7457,7452,,
Illinois,7/15/2020,158451,7435,7427,,
Illinois,7/14/2020,157055,7425,7419,337,13
Illinois,7/13/2020,156288,7398,7394,,
Illinois,7/12/2020,155355,7391,7388,,
Illinois,7/11/2020,154530,7372,7369,,
Illinois,7/10/2020,153406,7349,7345,,
Illinois,7/9/2020,152188,7333,7329,,
Illinois,7/8/2020,151055,7315,7309,,
Illinois,7/7/2020,150110,7281,7273,337,13
Illinois,7/6/2020,149428,7250,7236,,
Illinois,7/5/2020,148730,7241,7230,,
Illinois,7/4/2020,148151,7234,7224,,
Illinois,7/3/2020,147293,7222,7215,,
Illinois,7/2/2020,146407,7197,7188,,
Illinois,7/1/2020,145541,7160,7152,,
Illinois,6/30/2020,144661,7136,7124,322,13
Illinois,6/29/2020,143885,7115,7103,,
Illinois,6/28/2020,143117,7098,7089,,
Illinois,6/27/2020,142536,7083,7074,,
Illinois,6/26/2020,141812,7059,7048,,
Illinois,6/25/2020,140935,7024,7014,,
Illinois,6/24/2020,140025,6986,6974,,
Illinois,6/23/2020,139282,6925,6911,274,13
Illinois,6/22/2020,138615,6889,6875,,
Illinois,6/21/2020,138154,6865,6851,,
Illinois,6/20/2020,137535,6846,6829,,
Illinois,6/19/2020,136917,6801,6718,,
Illinois,6/18/2020,136081,6737,6718,,
Illinois,6/17/2020,135416,6687,6666,,
Illinois,6/16/2020,134866,6608,6579,263,13
Illinois,6/15/2020,134247,6543,6507,,
Illinois,6/14/2020,133719,6512,6489,,
Illinois,6/13/2020,133117,6491,6470,,
Illinois,6/12/2020,132489,6469,6441,,
Illinois,6/11/2020,131731,6388,6363,,
Illinois,6/10/2020,130889,6302,6273,,
Illinois,6/9/2020,130321,6237,6196,231,13
Illinois,6/8/2020,129543,6142,6102,,
Illinois,6/7/2020,128070,5939,5904,,
Illinois,6/6/2020,127251,5898,5864,,
Illinois,6/5/2020,126317,5834,5795,,
Illinois,6/4/2020,125149,5772,5736,,
Illinois,6/3/2020,124279,5665,5621,,
Illinois,6/2/2020,123244,5567,5525,221,13
Illinois,6/1/2020,121666,5458,5412,,
Illinois,5/31/2020,120588,5426,5390,,
Illinois,5/30/2020,119290,5368,5330,,
Illinois,5/29/2020,117794,5308,5270,,
Illinois,5/28/2020,116128,5225,5186,215,13
Illinois,5/27/2020,114612,5118,5083,,
Illinois,5/26/2020,113486,4960,4923,,
Illinois,5/25/2020,112248,4912,4884,,
Illinois,5/24/2020,110541,4884,4856,,
Illinois,5/23/2020,108100,4817,4790,,
Illinois,5/22/2020,105710,4740,4715,,
Illinois,5/21/2020,102995,4634,4607,,
Illinois,5/20/2020,100713,4547,4525,204,12
Illinois,5/19/2020,98298,4399,4379,,
Illinois,5/18/2020,96778,4257,4234,,
Illinois,5/17/2020,94360,4198,4177,,
Illinois,5/16/2020,92669,4149,4129,,
Illinois,5/15/2020,90528,4075,4058,,
Illinois,5/14/2020,88081,3945,3928,192,12
Illinois,5/13/2020,84874,3815,3792,,
Illinois,5/12/2020,83168,3617,3601,,
Illinois,5/11/2020,79123,3480,3459,,
Illinois,5/10/2020,77662,3426,3406,,
Illinois,5/9/2020,76008,3362,3349,,
Illinois,5/8/2020,73688,3262,3241,,
Illinois,5/7/2020,70802,3139,3111,,
Illinois,5/6/2020,68164,2977,2974,176,12
Illinois,5/5/2020,65889,2843,2838,,
Illinois,5/4/2020,63840,2673,2662,,
Illinois,5/3/2020,61499,2632,2618,,
Illinois,5/2/2020,58505,2576,2559,,
Illinois,5/1/2020,56055,2464,2457,,
Illinois,4/30/2020,52918,2361,2355,,
Illinois,4/29/2020,50355,2221,2215,155,10
Illinois,4/28/2020,48102,2132,2125,,
Illinois,4/27/2020,45883,1992,1983,,
Illinois,4/26/2020,43903,1943,1933,,
Illinois,4/25/2020,41777,1884,1874,,
Illinois,4/24/2020,39658,1804,1795,,
Illinois,4/23/2020,36935,1696,1688,,
Illinois,4/22/2020,35108,1577,1565,148,10
Illinois,4/21/2020,33059,1479,1468,,
Illinois,4/20/2020,31508,1359,1349,,
Illinois,4/19/2020,30357,1302,1290,,
Illinois,4/18/2020,29160,1272,1259,,
Illinois,4/17/2020,27575,1142,1134,,
Illinois,4/16/2020,25734,1081,1072,146,8
Illinois,4/15/2020,24593,958,948,,
Illinois,4/14/2020,23247,878,868,,
Illinois,4/13/2020,22025,800,794,,
Illinois,4/12/2020,20852,727,720,,
Illinois,4/11/2020,19180,682,677,,
Illinois,4/10/2020,17887,607,596,,
Illinois,4/9/2020,16422,534,528,,
Illinois,4/8/2020,15078,464,462,112,2
Illinois,4/7/2020,13549,384,380,,
Illinois,4/6/2020,12262,309,307,,
Illinois,4/5/2020,11276,283,274,,
Illinois,4/4/2020,10357,248,243,,
Illinois,4/3/2020,8904,212,210,,
Illinois,4/2/2020,7695,165,157,,
Illinois,4/1/2020,6978,146,141,52,1
Illinois,3/31/2020,5992,107,99,,
Illinois,3/30/2020,5070,84,73,,
Illinois,3/29/2020,4615,71,65,,
Illinois,3/28/2020,3547,50,47,,
Illinois,3/27/2020,3029,37,34,,
Illinois,3/26/2020,2538,26,26,,
Illinois,3/25/2020,1874,21,19,3,0
Illinois,3/24/2020,1535,16,16,,
Illinois,3/23/2020,1285,12,12,,
Illinois,3/22/2020,1047,9,9,,
Illinois,3/21/2020,751,6,6,,
Illinois,3/20/2020,583,5,5,,
Illinois,3/19/2020,420,4,4,,
Illinois,3/18/2020,286,1,1,,
Illinois,3/17/2020,159,1,1,,
Illinois,3/16/2020,104,0,,,
Illinois,3/15/2020,94,0,,,
Illinois,3/14/2020,66,0,,,
Illinois,3/13/2020,46,0,,,
Illinois,3/12/2020,32,0,,,
Illinois,3/11/2020,25,0,,,
Illinois,3/10/2020,19,0,,,
Illinois,3/9/2020,11,0,,,
Illinois,3/8/2020,7,0,,,
Illinois,3/7/2020,6,0,,,
Illinois,3/6/2020,6,0,,,
Illinois,3/5/2020,5,0,,,
Illinois,3/4/2020,4,0,,,
Illinois,3/3/2020,4,0,,,
Illinois,3/2/2020,4,0,,,
Illinois,3/1/2020,3,0,,,
Illinois,2/29/2020,3,0,,,
Illinois,2/28/2020,2,0,,,
Illinois,2/27/2020,2,0,,,
Illinois,2/26/2020,2,0,,,
Illinois,2/25/2020,2,0,,,
Illinois,2/24/2020,2,0,,,
Illinois,2/23/2020,2,0,,,
Illinois,2/22/2020,2,0,,,
Illinois,2/21/2020,2,0,,,
Illinois,2/20/2020,2,0,,,
Illinois,2/19/2020,2,0,,,
Illinois,2/18/2020,2,0,,,
Illinois,2/17/2020,2,0,,,
Illinois,2/16/2020,2,0,,,
Illinois,2/15/2020,2,0,,,
Illinois,2/14/2020,2,0,,,
Illinois,2/13/2020,2,0,,,
Illinois,2/12/2020,2,0,,,
Illinois,2/11/2020,2,0,,,
Illinois,2/10/2020,2,0,,,
Illinois,2/9/2020,2,0,,,
Illinois,2/8/2020,2,0,,,
Illinois,2/7/2020,2,0,,,
Illinois,2/6/2020,2,0,,,
Illinois,2/5/2020,2,0,,,
Illinois,2/4/2020,2,0,,,
Illinois,2/3/2020,2,0,,,
Illinois,2/2/2020,2,0,,,
Illinois,2/1/2020,2,0,,,
Illinois,1/31/2020,2,0,,,
Illinois,1/30/2020,2,0,,,
Illinois,1/29/2020,1,0,,,
Illinois,1/28/2020,1,0,,,
Illinois,1/27/2020,1,0,,,
Illinois,1/26/2020,1,0,,,
Illinois,1/25/2020,1,0,,,
Illinois,1/24/2020,1,0,,,
Idaho,3/21/2021,177501,1944,,,
Idaho,3/20/2021,177501,1944,,,
Idaho,3/19/2021,177292,1944,,,
Idaho,3/18/2021,176910,1940,,,
Idaho,3/17/2021,176589,1937,,,
Idaho,3/16/2021,176133,1931,,4116,6
Idaho,3/15/2021,175774,1918,,,
Idaho,3/14/2021,175305,1913,,,
Idaho,3/13/2021,175305,1913,,,
Idaho,3/12/2021,175068,1912,,,
Idaho,3/11/2021,174729,1909,,,
Idaho,3/10/2021,174381,1903,,,
Idaho,3/9/2021,173922,1894,,4111,6
Idaho,3/8/2021,173523,1893,,,
Idaho,3/7/2021,173011,1882,1879,,
Idaho,3/6/2021,173011,1882,1876,,
Idaho,3/5/2021,172929,1880,1876,,
Idaho,3/4/2021,172721,1879,1876,,
Idaho,3/3/2021,172442,1879,1871,,
Idaho,3/2/2021,172031,1874,1867,4093,6
Idaho,3/1/2021,171618,1869,1860,,
Idaho,2/28/2021,171209,1862,1860,,
Idaho,2/27/2021,171209,1862,1859,,
Idaho,2/26/2021,171071,1862,1850,,
Idaho,2/25/2021,170735,1855,1840,,
Idaho,2/24/2021,170351,1842,1840,,
Idaho,2/23/2021,170013,1842,1826,4085,6
Idaho,2/22/2021,169723,1828,1826,,
Idaho,2/21/2021,169229,1829,1826,,
Idaho,2/20/2021,169229,1829,1826,,
Idaho,2/19/2021,169084,1829,1826,,
Idaho,2/18/2021,168783,1828,1817,,
Idaho,2/17/2021,168503,1819,1806,,
Idaho,2/16/2021,168097,1808,1803,4071,6
Idaho,2/15/2021,167566,1805,1803,,
Idaho,2/14/2021,167566,1805,1803,,
Idaho,2/13/2021,167566,1805,1796,,
Idaho,2/12/2021,167350,1801,1791,,
Idaho,2/11/2021,167026,1793,1791,,
Idaho,2/10/2021,166656,1793,1780,,
Idaho,2/9/2021,166241,1782,1776,4042,6
Idaho,2/8/2021,165826,1778,1767,,
Idaho,2/7/2021,165259,1769,1767,,
Idaho,2/6/2021,165259,1769,1758,,
Idaho,2/5/2021,165058,1760,1747,,
Idaho,2/4/2021,164696,1749,1748,,
Idaho,2/3/2021,164257,1750,1741,,
Idaho,2/2/2021,163781,1743,1735,3996,6
Idaho,2/1/2021,163291,1737,1725,,
Idaho,1/31/2021,162762,1727,1725,,
Idaho,1/30/2021,162762,1727,1725,,
Idaho,1/29/2021,162482,1727,1721,,
Idaho,1/28/2021,161863,1724,1714,,
Idaho,1/27/2021,161369,1716,1688,,
Idaho,1/26/2021,160727,1691,1681,3966,6
Idaho,1/25/2021,160182,1687,1669,,
Idaho,1/24/2021,159581,1671,1668,,
Idaho,1/23/2021,159406,1670,1667,,
Idaho,1/22/2021,159000,1669,1654,,
Idaho,1/21/2021,158400,1658,1635,,
Idaho,1/20/2021,157745,1637,1637,,
Idaho,1/19/2021,157069,1639,1607,3909,6
Idaho,1/18/2021,155641,1609,1607,,
Idaho,1/17/2021,155617,1609,1605,,
Idaho,1/16/2021,155357,1607,1603,,
Idaho,1/15/2021,154785,1606,1591,,
Idaho,1/14/2021,153506,1593,1564,,
Idaho,1/13/2021,152560,1576,1556,,
Idaho,1/12/2021,151474,1563,1544,3836,6
Idaho,1/11/2021,150557,1552,1534,,
Idaho,1/10/2021,149742,1536,1528,,
Idaho,1/9/2021,149316,1530,1523,,
Idaho,1/8/2021,148578,1526,1517,,
Idaho,1/7/2021,147500,1519,1488,,
Idaho,1/6/2021,146322,1495,1471,,
Idaho,1/5/2021,145134,1474,1459,3775,6
Idaho,1/4/2021,143833,1462,1448,,
Idaho,1/3/2021,142568,1451,1448,,
Idaho,1/2/2021,142290,1451,1436,,
Idaho,1/1/2021,141388,1438,1436,,
Idaho,12/31/2020,141388,1438,1403,,
Idaho,12/30/2020,140150,1409,1393,,
Idaho,12/29/2020,138909,1396,1377,3605,6
Idaho,12/28/2020,137449,1381,1354,,
Idaho,12/27/2020,136281,1357,1354,,
Idaho,12/26/2020,135886,1357,1349,,
Idaho,12/25/2020,135383,1353,1349,,
Idaho,12/24/2020,135383,1353,1324,,
Idaho,12/23/2020,134258,1343,1313,,
Idaho,12/22/2020,132950,1317,1301,3582,6
Idaho,12/21/2020,131468,1305,1280,,
Idaho,12/20/2020,130039,1284,1275,,
Idaho,12/19/2020,129334,1280,1275,,
Idaho,12/18/2020,128498,1280,1259,,
Idaho,12/17/2020,127224,1266,1231,,
Idaho,12/16/2020,125834,1247,1214,,
Idaho,12/15/2020,124286,1219,1194,3408,6
Idaho,12/14/2020,122679,1199,1175,,
Idaho,12/13/2020,121243,1179,1169,,
Idaho,12/12/2020,120703,1173,1151,,
Idaho,12/11/2020,119934,1169,1136,,
Idaho,12/10/2020,118352,1145,1103,,
Idaho,12/9/2020,116677,1124,1074,,
Idaho,12/8/2020,114411,1081,1055,2934,6
Idaho,12/7/2020,112433,1062,1035,,
Idaho,12/6/2020,110553,1040,1032,,
Idaho,12/5/2020,109764,1037,1032,,
Idaho,12/4/2020,108741,1037,1014,,
Idaho,12/3/2020,106882,1023,991,,
Idaho,12/2/2020,105250,1002,960,,
Idaho,12/1/2020,103642,966,929,2633,5
